Fecha;Nombre Producto;Subcategoría;Marca;Nombre cliente;Apellido Cliente;País;Continente;Precio Unitario;Costo Unitario;Cantidad
21-07-2020;Brownies;Postres;ChronoTech;Sofía;Beltrán;Estados Unidos;Oceanía;873;349;2
21-07-2020;Cordero;Carnes;PixelWave;Luna;Medina;Nueva Zelanda;Asia;8146;3421;7
21-07-2020;Queso;Lácteos;QuantaGlide;Pablo;Gómez;Nigeria;África;4802;3794;9
21-07-2020;Salami;Carnes;Vixora;Gabriela;Reyes;Egipto;Oceanía;9391;1784;7
21-07-2020;Brocoli;Vegetales;AeroGlobe;Roberto;Góngora;Brasil;Oceanía;5245;3619;4
21-07-2020;Chorizo;Carnes;SolaNova;Lorena;Torres;Nueva Zelanda;Asia;7482;5537;7
21-07-2020;Garbanzos;Legumbres;NovaSpire;Ricardo;Calderón;Venezuela;América;8033;4900;8
21-07-2020;Pechugas de pollo;Carnes;VitalX;Maite;Delgado;Japón;Oceanía;8018;5051;1
21-07-2020;Leche evaporada;Lácteos;ChronoTech;Natalia;Fernández;Marruecos;Oceanía;8391;1930;6
21-07-2020;Manzanas;Frutas;Zentronix;Luciana;Medina;Tailandia;Asia;8032;3614;2
21-07-2020;Galletas de mantequilla;Dulces;LuminaLux;Raúl;Góngora;Brasil;Oceanía;8852;8586;4
21-07-2020;Queso brie;Lácteos;LuminaLux;Gustavo;Paredes;Francia;Oceanía;6046;726;7
22-07-2020;Pan de centeno integral;Panadería;AeroGlobe;Emilio;Mendoza;Canadá;Oceanía;5905;1181;1
22-07-2020;Crema agria;Lácteos;Infinitex;Ricardo;Calderón;Argentina;Europa;5752;288;2
22-07-2020;Calabacín;Vegetales;FlexiFusion;Antonella;Rojas;Nueva Zelanda;Asia;1533;996;1
22-07-2020;Yogur de fresa;Lácteos;LuminaLux;Ignacio;Calderón;China;Oceanía;1374;453;7
22-07-2020;Leche evaporada;Lácteos;ChronoTech;Bruno;Pérez;Venezuela;América;5372;1558;7
22-07-2020;Miel;Endulzantes;DynaFlex;Isabella;Vargas;Marruecos;Oceanía;656;394;5
22-07-2020;Frijoles negros;Legumbres;NovaSpire;Josefina;Aguirre;Argentina;Europa;6171;4196;3
22-07-2020;Pavo ahumado;Carnes;NovaSpire;Constanza;López;Venezuela;América;6419;6355;8
22-07-2020;Manzanas;Frutas;Zentronix;Leonardo;Valencia;Países Bajos;Asia;657;237;9
22-07-2020;Cerezas;Frutas;Infinitex;Valeria;Herrera;Singapur;Asia;3404;2553;2
23-07-2020;Espárragos;Vegetales;EnerGlo;Fernando;Herrera;Singapur;Asia;7329;5717;5
23-07-2020;Garbanzos;Legumbres;NovaSpire;Roberto;Góngora;Malasia;Oceanía;2839;1278;2
23-07-2020;Cebollas;Vegetales;Infinitex;Natalia;Ríos;Australia;Oceanía;1188;891;8
23-07-2020;Cebollitas;Vegetales;DynaFlex;Felipe;García;Emiratos Árabes Unidos;Oceanía;4114;2222;9
23-07-2020;Champiñones;Vegetales;Zentronix;Andrea;Sánchez;México;Oceanía;2713;1167;8
23-07-2020;Cebollas;Vegetales;Infinitex;Ricardo;Calderón;Venezuela;América;4617;785;1
23-07-2020;Miel;Endulzantes;DynaFlex;Mariana;Castro;Francia;Oceanía;5933;1246;1
23-07-2020;Mantequilla;Lácteos;EquiVivo;Maximiliano;Montoya;Nigeria;África;6530;5942;1
23-07-2020;Pan de centeno con semillas;Panadería;Zentronix;Juan;Pérez;Brasil;Oceanía;3673;294;5
24-07-2020;Pan integral con aceitunas;Panadería;Zentronix;José;Castro;Chile;Oceanía;1691;761;6
24-07-2020;Piñas;Frutas;Infinitex;Emiliano;Rojas;Reino Unido;Asia;5540;5263;5
24-07-2020;Leche de almendra;Bebidas;MaxiVex;Santiago;Rojas;Estados Unidos;Oceanía;8614;3273;4
24-07-2020;Pavo ahumado;Carnes;NovaSpire;Sofía;Beltrán;Suiza;Asia;1725;500;4
24-07-2020;Pretzels;Snacks;NovaSpire;Constanza;López;Kenia;Oceanía;832;632;3
24-07-2020;Pan integral;Panadería;OmniTron;Ignacio;Calderón;Rusia;Asia;1153;0;3
24-07-2020;Tomates;Vegetales;QuantaGlide;Ricardo;Calderón;Singapur;Asia;5053;1870;4
25-07-2020;Salchichas de pavo;Carnes;QuantaGlide;Lorena;Torres;Corea del Sur;Oceanía;2847;2420;9
25-07-2020;Trucha;Carnes;ElectroPulse;Pedro;Ramírez;Colombia;Oceanía;6238;5240;2
25-07-2020;Tomates;Vegetales;QuantaGlide;Pablo;Gómez;Argentina;Europa;4553;2094;2
25-07-2020;Bebida de arroz;Bebidas;LuminaLux;Miguel;Luna;Chile;Oceanía;5077;4823;4
25-07-2020;Queso azul;Lácteos;DynaFlex;Sofía;Álvarez;Marruecos;Oceanía;8674;1128;3
25-07-2020;Leche condensada;Lácteos;ElectroPulse;Javier;Ramírez;Estados Unidos;Oceanía;7407;815;1
25-07-2020;Frijoles pintos;Legumbres;ElectroPulse;Luciana;Medina;Países Bajos;Asia;2000;1320;4
25-07-2020;Chuletas de cordero;Carnes;AquaLume;Valentina;Mendoza;México;Oceanía;5372;4351;4
25-07-2020;Pechugas de pollo;Carnes;VitalX;Arturo;Ramos;Sudáfrica;Asia;3898;1754;2
26-07-2020;Leche evaporada;Lácteos;ChronoTech;Antonia;Peralta;Colombia;Oceanía;5159;1290;4
26-07-2020;Queso brie;Lácteos;LuminaLux;Leonardo;Valencia;Francia;Oceanía;9799;4997;9
26-07-2020;Bebida de almendra;Bebidas;EnerGlo;Valentina;Vargas;Francia;Oceanía;2658;266;7
26-07-2020;Queso crema;Lácteos;EnerGlo;Fernanda;Ríos;Ecuador;Oceanía;4577;2746;3
26-07-2020;Pretzels;Snacks;NovaSpire;Pedro;Ramírez;Italia;Oceanía;5391;863;2
26-07-2020;Azúcar;Endulzantes;AeroGlobe;Luis;Martínez;Estados Unidos;Oceanía;4013;361;2
26-07-2020;Tocino;Carnes;AquaLume;Miguel;Silva;Portugal;Asia;4557;3327;9
26-07-2020;Leche de avena;Bebidas;NovaSpire;Renata;Jiménez;Japón;Oceanía;3935;1220;9
26-07-2020;Cebollitas;Vegetales;DynaFlex;Gustavo;Paredes;Malasia;Oceanía;8056;6203;5
26-07-2020;Salchichas;Carnes;NovaSpire;Pedro;Ramírez;Singapur;Asia;2637;1925;5
26-07-2020;Arvejas;Legumbres;EquiVivo;Valeria;Jaramillo;Nueva Zelanda;Asia;7510;751;8
27-07-2020;Galletas de mantequilla;Dulces;LuminaLux;Alejandro;Torres;Estados Unidos;Oceanía;4384;2455;4
27-07-2020;Moras;Frutas;MaxiVex;Gabriela;Paredes;Países Bajos;Asia;6400;3264;5
27-07-2020;Frijoles blancos;Legumbres;Vixora;Maite;Delgado;México;Oceanía;6523;4566;5
27-07-2020;Leche;Lácteos;SolaNova;Eduardo;Delgado;Sudáfrica;Asia;8653;2855;3
27-07-2020;Uvas;Frutas;MaxiVex;Felipe;García;Ecuador;Oceanía;7883;7016;2
27-07-2020;Crema de cacahuate;Untables;PixelWave;Leonardo;Valencia;Nueva Zelanda;Asia;3005;2584;3
27-07-2020;Salchichas de res;Carnes;MaxiVex;Hugo;Castro;España;Oceanía;3792;986;4
27-07-2020;Brocoli;Vegetales;AeroGlobe;David;León;Canadá;Oceanía;5117;2661;3
27-07-2020;Pan integral con aceitunas;Panadería;Zentronix;Valentina;Vargas;Singapur;Asia;1214;97;3
27-07-2020;Queso feta;Lácteos;EquiVivo;Mariana;Castro;Singapur;Asia;6613;66;3
27-07-2020;Salchichas de pollo;Carnes;NovaSpire;Catalina;Peña;Marruecos;Oceanía;4695;1080;8
27-07-2020;Salmón;Carnes;FlexiFusion;Gabriel;Guzmán;Italia;Oceanía;4145;3026;4
27-07-2020;Galletas de chocolate;Dulces;EnerGlo;Bruno;Pérez;Australia;Oceanía;7877;1260;2
27-07-2020;Frijoles refritos;Legumbres;DynaFlex;Sofía;García;Corea del Sur;Oceanía;199;10;9
27-07-2020;Queso brie;Lácteos;LuminaLux;Antonia;Peralta;Estados Unidos;Oceanía;6096;5243;6
28-07-2020;Salchichas;Carnes;NovaSpire;Gabriela;Paredes;Portugal;Asia;7099;5608;4
28-07-2020;Pan de centeno con semillas;Panadería;Zentronix;Victoria;Leal;Australia;Oceanía;2106;84;9
28-07-2020;Queso de cabra;Lácteos;ElectroPulse;Guillermo;Cárdenas;Tailandia;Asia;296;263;3
28-07-2020;Frijoles pintos;Legumbres;ElectroPulse;Luis;Martínez;Países Bajos;Asia;8115;6330;7
28-07-2020;Helado;Postres;OmniTron;Valentina;Morales;Italia;Oceanía;977;283;7
29-07-2020;Zanahorias;Vegetales;QuantaGlide;Laura;Fernández;Canadá;Oceanía;4710;1178;7
29-07-2020;Manzanas;Frutas;Zentronix;Eduardo;Delgado;Brasil;Oceanía;6794;1155;6
29-07-2020;Mantequilla;Lácteos;EquiVivo;Martina;Montoya;Suiza;Asia;8161;3183;1
29-07-2020;Leche de soja;Bebidas;EquiVivo;Sofía;Beltrán;Chile;Oceanía;376;214;3
29-07-2020;Lentejas;Legumbres;PixelWave;Renata;Delgado;Nigeria;África;1378;358;1
29-07-2020;Frijoles;Legumbres;AquaLume;Raúl;Soto;Singapur;Asia;7669;6519;5
29-07-2020;Salchichas de res;Carnes;MaxiVex;Eduardo;Delgado;Argentina;Europa;3589;2943;9
29-07-2020;Yogur de fresa;Lácteos;LuminaLux;Camila;Herrera;Nueva Zelanda;Asia;5069;659;7
29-07-2020;Leche de soja;Bebidas;EquiVivo;Carolina;Castro;Rusia;Asia;8269;7938;2
29-07-2020;Leche de avena;Bebidas;NovaSpire;Luciana;Medina;Corea del Sur;Oceanía;9739;292;4
29-07-2020;Alubias blancas;Legumbres;OmniTron;Cristian;Medina;Italia;Oceanía;1872;356;6
29-07-2020;Huevos;Lácteos;SolaNova;Raúl;Soto;Portugal;Asia;1825;639;8
29-07-2020;Bebida de arroz;Bebidas;LuminaLux;Constanza;López;India;Oceanía;7149;5004;8
30-07-2020;Coles de Bruselas;Vegetales;QuantaGlide;Lorena;Torres;Australia;Oceanía;4124;0;1
30-07-2020;Brocoli;Vegetales;AeroGlobe;Esteban;Mendoza;Arabia Saudita;Europa;680;197;4
30-07-2020;Chorizo;Carnes;SolaNova;Laura;Fernández;Suiza;Asia;7099;6815;6
30-07-2020;Frijoles pintos;Legumbres;ElectroPulse;Cristian;Medina;Italia;Oceanía;4277;0;3
30-07-2020;Yogur griego;Lácteos;AquaLume;Emilio;Mendoza;Canadá;Oceanía;4923;4037;9
30-07-2020;Garbanzos;Legumbres;NovaSpire;Julieta;Cárdenas;Arabia Saudita;Europa;2505;1929;8
30-07-2020;Tocino;Carnes;AquaLume;Sara;Silva;Australia;Oceanía;8120;5116;6
30-07-2020;Moras;Frutas;MaxiVex;Sebastián;Torres;Italia;Oceanía;6495;390;9
30-07-2020;Frijoles blancos;Legumbres;Vixora;Luna;Medina;Marruecos;Oceanía;9194;1287;8
30-07-2020;Queso suizo;Lácteos;AeroGlobe;Catalina;Ramírez;Argentina;Europa;3269;2779;1
31-07-2020;Yogur;Lácteos;QuantaGlide;Guillermo;Cordero;España;Oceanía;8876;3817;2
31-07-2020;Chorizo;Carnes;SolaNova;Carolina;Castro;Nueva Zelanda;Asia;1033;609;9
31-07-2020;Queso gouda;Lácteos;Infinitex;Francisco;González;Reino Unido;Asia;6262;2254;1
31-07-2020;Leche;Lácteos;SolaNova;Raúl;Góngora;Egipto;Oceanía;7794;5144;4
31-07-2020;Carne de pollo;Carnes;AquaLume;Sofía;Álvarez;China;Oceanía;5952;1428;4
31-07-2020;Chuletas de ternera;Carnes;ChronoTech;Ricardo;Calderón;India;Oceanía;7745;2711;6
31-07-2020;Ternera;Carnes;FlexiFusion;Alejandro;Navarro;México;Oceanía;588;400;6
31-07-2020;Pan integral con pasas;Panadería;Vixora;Mariana;Tovar;Argentina;Europa;2270;953;1
31-07-2020;Cebollitas;Vegetales;DynaFlex;Guillermo;Cordero;Estados Unidos;Oceanía;8157;7260;9
31-07-2020;Pan de molde;Panadería;LuminaLux;Alejandro;Navarro;España;Oceanía;9521;95;9
01-08-2020;Sirope de arce;Endulzantes;FlexiFusion;Andrés;Herrera;Kenia;Oceanía;2700;891;8
01-08-2020;Pan de molde;Panadería;LuminaLux;Francisca;Rojas;Canadá;Oceanía;6770;2776;6
01-08-2020;Leche evaporada;Lácteos;ChronoTech;Lucía;Medina;Países Bajos;Asia;2633;290;9
01-08-2020;Pastelitos;Postres;EnerGlo;Maite;Delgado;Perú;Asia;2450;2083;7
01-08-2020;Lentejas;Legumbres;PixelWave;Laura;Fernández;Italia;Oceanía;8381;7794;3
01-08-2020;Bebida de arroz;Bebidas;LuminaLux;Santiago;Rojas;Francia;Oceanía;8220;2055;8
01-08-2020;Frambuesas;Frutas;ChronoTech;Gustavo;Paredes;Países Bajos;Asia;695;146;2
01-08-2020;Chocolatinas;Dulces;EnerGlo;Rafael;Cordero;Egipto;Oceanía;7176;861;3
01-08-2020;Calabacín;Vegetales;FlexiFusion;Gabriela;Paredes;Marruecos;Oceanía;8524;1108;6
01-08-2020;Brocoli;Vegetales;AeroGlobe;Lucía;Medina;Nueva Zelanda;Asia;2603;78;1
01-08-2020;Pretzels de chocolate;Snacks;PixelWave;María;Gómez;Francia;Oceanía;749;547;6
01-08-2020;Frambuesas;Frutas;ChronoTech;Catalina;Peña;Emiratos Árabes Unidos;Oceanía;4956;2082;9
02-08-2020;Huevos;Lácteos;SolaNova;Natalia;Fernández;España;Oceanía;6894;620;6
02-08-2020;Salchichas vegetarianas;Carnes;Vixora;Alejandro;Osorio;Australia;Oceanía;1916;613;3
02-08-2020;Queso feta;Lácteos;EquiVivo;Arturo;Ramos;Rusia;Asia;7236;4993;1
02-08-2020;Frijoles pintos;Legumbres;ElectroPulse;Maximiliano;Montoya;Chile;Oceanía;8733;4890;9
02-08-2020;Espárragos verdes;Vegetales;SolaNova;Catalina;Ramírez;Países Bajos;Asia;9081;8990;9
02-08-2020;Espinacas;Vegetales;DynaFlex;Gustavo;Paredes;Sudáfrica;Asia;3529;3423;7
02-08-2020;Queso gouda;Lácteos;Infinitex;María;Gómez;Ecuador;Oceanía;2188;2013;6
02-08-2020;Pan integral con pasas;Panadería;Vixora;Renata;Jiménez;Perú;Asia;6425;2827;1
02-08-2020;Crema agria;Lácteos;Infinitex;Valentina;Mendoza;Egipto;Oceanía;7417;519;7
03-08-2020;Naranjas;Frutas;ElectroPulse;Sofía;Beltrán;Tailandia;Asia;8840;3536;8
03-08-2020;Frijoles;Legumbres;AquaLume;José;Castro;Estados Unidos;Oceanía;1822;1786;7
03-08-2020;Pasta;Cereales;LuminaLux;Ana;López;Tailandia;Asia;7466;75;6
03-08-2020;Moras;Frutas;MaxiVex;Valentina;Morales;Marruecos;Oceanía;7503;4727;4
03-08-2020;Garbanzos;Legumbres;NovaSpire;Valentina;Cárdenas;España;Oceanía;945;813;7
03-08-2020;Frambuesas;Frutas;ChronoTech;Fernanda;Ríos;Malasia;Oceanía;8174;1962;6
03-08-2020;Leche de avena;Bebidas;NovaSpire;Gabriela;Paredes;Italia;Oceanía;4039;2989;1
03-08-2020;Frijoles refritos;Legumbres;DynaFlex;Valentina;Morales;Japón;Oceanía;4526;1358;8
03-08-2020;Lentejas rojas;Legumbres;Vixora;Sebastián;Torres;Emiratos Árabes Unidos;Oceanía;212;131;2
03-08-2020;Mermelada;Untables;EnerGlo;Luciana;Medina;Alemania;Europa;4731;4305;6
04-08-2020;Brownies;Postres;ChronoTech;Catalina;Peña;Francia;Oceanía;1123;45;6
04-08-2020;Melocotones;Frutas;NovaSpire;Luciana;Medina;Egipto;Oceanía;9071;4173;9
04-08-2020;Donas;Dulces;Zentronix;Santiago;Rojas;Chile;Oceanía;6043;3565;6
04-08-2020;Calabacín;Vegetales;FlexiFusion;Jorge;Maldonado;Alemania;Europa;5962;4650;8
04-08-2020;Papas fritas;Snacks;EnerGlo;Ricardo;Calderón;Rusia;Asia;1765;988;4
04-08-2020;Brocoli;Vegetales;AeroGlobe;Valentina;Vargas;Egipto;Oceanía;6314;2652;6
04-08-2020;Frijoles blancos;Legumbres;Vixora;Martina;Montoya;Australia;Oceanía;5739;344;7
04-08-2020;Pan integral con nueces;Panadería;Infinitex;Isabella;Díaz;Portugal;Asia;1317;1159;3
04-08-2020;Helado;Postres;OmniTron;Alejandro;Navarro;Colombia;Oceanía;6006;1321;7
04-08-2020;Frijoles refritos;Legumbres;DynaFlex;Camila;Álvarez;México;Oceanía;8741;7867;7
05-08-2020;Galletas saladas;Snacks;MaxiVex;Victoria;Leal;Nueva Zelanda;Asia;4738;2085;5
05-08-2020;Mantequilla;Lácteos;EquiVivo;Renata;Peña;Nueva Zelanda;Asia;2371;2134;1
05-08-2020;Queso azul;Lácteos;DynaFlex;Raúl;Soto;Alemania;Europa;9013;4056;8
05-08-2020;Pan integral;Panadería;OmniTron;Sofía;García;Países Bajos;Asia;2591;1840;5
05-08-2020;Chuletas de cordero;Carnes;AquaLume;Julieta;Cárdenas;Colombia;Oceanía;5284;2325;9
05-08-2020;Galletas de avena;Dulces;Infinitex;Valeria;Jaramillo;Argentina;Europa;915;512;2
05-08-2020;Chocolate;Dulces;LuminaLux;Andrea;Sánchez;Venezuela;América;1530;1499;7
06-08-2020;Pan de centeno integral;Panadería;AeroGlobe;Gustavo;Paredes;Canadá;Oceanía;2761;1850;4
06-08-2020;Yogur griego;Lácteos;AquaLume;Eduardo;Delgado;Venezuela;América;8979;8799;5
06-08-2020;Pollo;Carnes;ChronoTech;Sebastián;Soto;Canadá;Oceanía;9319;4660;6
06-08-2020;Galletas de chocolate;Dulces;EnerGlo;Arturo;Ramos;Ecuador;Oceanía;8707;7749;6
06-08-2020;Pan de centeno;Panadería;EnerGlo;Renata;Delgado;Singapur;Asia;6485;5058;6
06-08-2020;Pollo;Carnes;ChronoTech;Camila;Herrera;Tailandia;Asia;8182;1309;9
06-08-2020;Leche de almendra;Bebidas;MaxiVex;Isidora;Guzmán;Rusia;Asia;1925;1521;8
06-08-2020;Miel;Endulzantes;DynaFlex;Valentina;Cárdenas;India;Oceanía;1519;304;1
06-08-2020;Pan de centeno integral;Panadería;AeroGlobe;Victoria;León;Colombia;Oceanía;1717;1047;7
06-08-2020;Pasta;Cereales;LuminaLux;David;León;Arabia Saudita;Europa;9260;1019;7
06-08-2020;Salchichas vegetarianas;Carnes;Vixora;Lorena;Torres;Colombia;Oceanía;7345;4774;2
06-08-2020;Leche de soja;Bebidas;EquiVivo;Isidora;Guzmán;Chile;Oceanía;5630;3322;2
06-08-2020;Queso gouda;Lácteos;Infinitex;Valentina;Mendoza;Kenia;Oceanía;4919;492;9
07-08-2020;Frijoles pintos;Legumbres;ElectroPulse;Luciana;Medina;Corea del Sur;Oceanía;8387;587;9
07-08-2020;Huevos;Lácteos;SolaNova;Esteban;Mendoza;Reino Unido;Asia;5984;3531;4
07-08-2020;Galletas;Snacks;FlexiFusion;Luciana;Medina;Rusia;Asia;7550;1963;6
07-08-2020;Pavo;Carnes;Infinitex;Pablo;Gómez;Colombia;Oceanía;3571;2464;8
07-08-2020;Pan de centeno integral;Panadería;AeroGlobe;Andrés;Soto;Singapur;Asia;6345;4251;5
07-08-2020;Chuletas de cordero;Carnes;AquaLume;Luna;Medina;Estados Unidos;Oceanía;6837;3008;2
07-08-2020;Mantequilla;Lácteos;EquiVivo;Isidora;Guzmán;Venezuela;América;9365;9271;3
07-08-2020;Pan integral;Panadería;OmniTron;Juan;Pérez;Kenia;Oceanía;2425;146;1
08-08-2020;Frijoles;Legumbres;AquaLume;David;León;Nueva Zelanda;Asia;6341;3868;2
08-08-2020;Pan;Panadería;Infinitex;Daniel;Martín;Malasia;Oceanía;8379;4441;8
08-08-2020;Pollo agridulce;Carnes;AquaLume;Valentina;Mendoza;Italia;Oceanía;6609;2908;9
08-08-2020;Atún;Carnes;EquiVivo;Arturo;Ramos;Colombia;Oceanía;197;51;8
08-08-2020;Pechugas de pollo;Carnes;VitalX;Valentina;Mendoza;India;Oceanía;4029;483;4
08-08-2020;Espárragos verdes;Vegetales;SolaNova;Gabriela;Reyes;Emiratos Árabes Unidos;Oceanía;7752;3256;8
08-08-2020;Queso crema;Lácteos;EnerGlo;Laura;Fernández;Egipto;Oceanía;4798;624;9
08-08-2020;Chocolatinas;Dulces;EnerGlo;Paula;Valencia;Rusia;Asia;5942;3506;5
08-08-2020;Carne de res;Carnes;Infinitex;Carolina;Castro;Reino Unido;Asia;5917;414;5
08-08-2020;Frijoles;Legumbres;AquaLume;Natalia;Fernández;Australia;Oceanía;1472;530;4
08-08-2020;Tomates;Vegetales;QuantaGlide;Valentina;Morales;Suiza;Asia;6675;4339;6
09-08-2020;Queso azul;Lácteos;DynaFlex;Andrés;Herrera;Corea del Sur;Oceanía;1075;559;5
09-08-2020;Pan integral con pasas;Panadería;Vixora;Manuel;Ruiz;Corea del Sur;Oceanía;7591;3416;8
09-08-2020;Pavo ahumado;Carnes;NovaSpire;Santiago;Rojas;Japón;Oceanía;9886;7513;2
09-08-2020;Chuletas de ternera;Carnes;ChronoTech;Alejandro;Osorio;Rusia;Asia;2073;1575;6
09-08-2020;Queso suizo;Lácteos;AeroGlobe;Daniel;Martín;Estados Unidos;Oceanía;3426;2158;6
09-08-2020;Carne de cordero;Carnes;FlexiFusion;Francisco;González;Colombia;Oceanía;4048;2631;6
09-08-2020;Zanahorias baby;Vegetales;Infinitex;Manuel;Ruiz;México;Oceanía;1963;79;1
09-08-2020;Crema de cacahuate;Untables;PixelWave;Victoria;León;Australia;Oceanía;2315;1759;7
09-08-2020;Pasta;Cereales;LuminaLux;Pedro;Ramírez;Emiratos Árabes Unidos;Oceanía;6252;4126;7
09-08-2020;Queso cheddar;Lácteos;SynthiScent;Antonella;Rojas;Reino Unido;Asia;3572;71;4
09-08-2020;Galletas de mantequilla;Dulces;LuminaLux;Francisca;Rojas;Suiza;Asia;3569;2748;8
09-08-2020;Cerezas;Frutas;Infinitex;Catalina;Ramírez;Estados Unidos;Oceanía;4821;145;6
10-08-2020;Uvas;Frutas;MaxiVex;Daniel;Martín;España;Oceanía;6187;6125;4
10-08-2020;Pavo ahumado;Carnes;NovaSpire;Javier;Ramírez;Emiratos Árabes Unidos;Oceanía;5844;5435;5
10-08-2020;Pollo;Carnes;ChronoTech;Fernando;Herrera;Brasil;Oceanía;8406;2354;2
10-08-2020;Aceite;Condimentos;ElectroPulse;Victoria;Leal;Alemania;Europa;4521;3978;9
10-08-2020;Chocolatinas;Dulces;EnerGlo;Fernanda;Ríos;Estados Unidos;Oceanía;2880;1354;5
10-08-2020;Salchichas vegetarianas;Carnes;Vixora;Pablo;Gómez;Emiratos Árabes Unidos;Oceanía;1647;1614;1
10-08-2020;Queso de cabra;Lácteos;ElectroPulse;Victoria;Leal;Australia;Oceanía;4073;1548;5
10-08-2020;Leche condensada;Lácteos;ElectroPulse;Esteban;Mendoza;Malasia;Oceanía;8039;4984;7
10-08-2020;Espárragos verdes;Vegetales;SolaNova;Francisco;González;India;Oceanía;7713;3934;3
10-08-2020;Leche de almendra;Bebidas;MaxiVex;Renata;Jiménez;Sudáfrica;Asia;6681;5478;4
10-08-2020;Moras;Frutas;MaxiVex;Bruno;Pérez;Suiza;Asia;388;349;6
11-08-2020;Crema agria;Lácteos;Infinitex;Ana;López;Marruecos;Oceanía;2015;1269;3
11-08-2020;Costillas de cerdo;Carnes;DynaFlex;Santiago;Rojas;Corea del Sur;Oceanía;5235;4816;6
11-08-2020;Pan de molde;Panadería;LuminaLux;Leonardo;Valencia;Sudáfrica;Asia;8626;3882;3
11-08-2020;Atún;Carnes;EquiVivo;Camila;Ortega;Marruecos;Oceanía;4315;3840;1
11-08-2020;Pavo;Carnes;Infinitex;Sebastián;Soto;Emiratos Árabes Unidos;Oceanía;7223;3684;9
11-08-2020;Melocotones;Frutas;NovaSpire;Catalina;Peña;Japón;Oceanía;7465;1792;8
11-08-2020;Chuletas de cerdo;Carnes;Vixora;Sebastián;Torres;Australia;Oceanía;3427;3393;7
11-08-2020;Frijoles;Legumbres;AquaLume;Julieta;Cárdenas;Corea del Sur;Oceanía;6221;4852;4
11-08-2020;Pescado;Carnes;EnerGlo;Martina;Montoya;Francia;Oceanía;7387;2733;6
11-08-2020;Carne de pollo;Carnes;AquaLume;Constanza;López;Estados Unidos;Oceanía;4242;1909;2
11-08-2020;Espárragos;Vegetales;EnerGlo;Valentina;Morales;Chile;Oceanía;9726;7878;7
11-08-2020;Salchichas vegetarianas;Carnes;Vixora;María;Gómez;Canadá;Oceanía;4538;3404;2
11-08-2020;Salmón;Carnes;FlexiFusion;Victoria;Leal;México;Oceanía;7997;6957;4
12-08-2020;Sandías;Frutas;LuminaLux;Luna;Medina;Kenia;Oceanía;7025;2810;9
12-08-2020;Frambuesas;Frutas;ChronoTech;Alejandro;Torres;Chile;Oceanía;2339;1824;1
12-08-2020;Yogur de fresa;Lácteos;LuminaLux;Victoria;Leal;Singapur;Asia;2374;214;3
12-08-2020;Pan de centeno con semillas;Panadería;Zentronix;Julieta;Cárdenas;Nueva Zelanda;Asia;9807;5786;4
12-08-2020;Pescado;Carnes;EnerGlo;Miguel;Silva;India;Oceanía;9707;5048;7
12-08-2020;Sandías;Frutas;LuminaLux;Luna;Medina;España;Oceanía;9694;3199;8
12-08-2020;Lentejas rojas;Legumbres;Vixora;Rodrigo;Ortiz;China;Oceanía;7287;3716;2
12-08-2020;Pudín;Postres;SynthiScent;Oscar;Vargas;China;Oceanía;5295;2648;9
12-08-2020;Espárragos verdes;Vegetales;SolaNova;Mariana;Tovar;Reino Unido;Asia;5006;4606;6
12-08-2020;Leche de avena;Bebidas;NovaSpire;Antonella;Rojas;India;Oceanía;5785;3934;2
12-08-2020;Mangos;Frutas;PixelWave;Alejandro;Osorio;Brasil;Oceanía;1012;577;3
13-08-2020;Lentejas rojas;Legumbres;Vixora;Manuel;Ruiz;Colombia;Oceanía;6099;122;1
13-08-2020;Lentejas;Legumbres;PixelWave;Felipe;García;Venezuela;América;567;510;4
13-08-2020;Yogur de vainilla;Lácteos;PixelWave;Natalia;Ríos;Japón;Oceanía;8881;2575;3
13-08-2020;Chocolatinas;Dulces;EnerGlo;Eduardo;Delgado;Singapur;Asia;9191;3401;3
13-08-2020;Galletas de mantequilla;Dulces;LuminaLux;Victoria;Leal;Japón;Oceanía;4262;1662;7
13-08-2020;Pescado;Carnes;EnerGlo;Isabella;Díaz;España;Oceanía;3920;2156;9
14-08-2020;Leche de soja;Bebidas;EquiVivo;Valeria;Jaramillo;Perú;Asia;190;17;8
14-08-2020;Pan sin gluten;Panadería;VitalX;David;León;India;Oceanía;5605;3811;1
14-08-2020;Mangos;Frutas;PixelWave;Julieta;Cárdenas;Brasil;Oceanía;4373;481;3
14-08-2020;Cordero;Carnes;PixelWave;Renata;Delgado;China;Oceanía;4160;2288;1
14-08-2020;Cebollitas;Vegetales;DynaFlex;Paula;Valencia;Ecuador;Oceanía;8368;2678;1
14-08-2020;Chorizo;Carnes;SolaNova;Francisco;González;Nigeria;África;2131;1087;2
14-08-2020;Chorizo;Carnes;SolaNova;Alejandro;Navarro;Malasia;Oceanía;904;570;4
14-08-2020;Piñas;Frutas;Infinitex;Alejandro;Navarro;Reino Unido;Asia;3272;1800;4
15-08-2020;Queso gouda;Lácteos;Infinitex;Victoria;Leal;Japón;Oceanía;6274;4204;2
15-08-2020;Bebida de arroz;Bebidas;LuminaLux;Guillermo;Cárdenas;Perú;Asia;3554;3199;3
15-08-2020;Leche de soja;Bebidas;EquiVivo;Alejandro;Torres;Singapur;Asia;3334;1367;8
