StoreKey;GeographyKey;StoreType;StoreName;EmployeeCount;SellingAreaSize;Tienda;Ciudad;Ubicación Fisica;Categoria Tamaño Tienda
245;741;Store;Contoso Bucharest Store;25;680;Contoso Bucharest ;Bucharest;Bucharest, Romania, Europe;Mediana
246;740;Store;Contoso Berne Store;53;680;Contoso Berne ;Berne;Berne, Switzerland, Europe;Mediana
247;780;Store;Contoso Warsaw Store;15;680;Contoso Warsaw ;Warsaw;Warsaw, Poland, Europe;Mediana
248;778;Store;Contoso Valletta Store;42;680;Contoso Valletta ;Valletta;Valletta, Malta, Europe;Mediana
249;746;Store;Contoso Dublin Store;55;680;Contoso Dublin ;Dublin;Dublin, Ireland, Europe;Mediana
250;737;Store;Contoso Athens Store;15;680;Contoso Athens ;Athens;Athens, Greece, Europe;Mediana
251;728;Store;Contoso Singapore Store;27;480;Contoso Singapore ;Singapore;Singapore, Singapore, Asia;Pequeña
252;713;Store;Contoso Canberra Store;28;480;Contoso Canberra ;Canberra;Canberra, Australia, Oceania;Pequeña
253;558;Store;Contoso Sydney No.1 Store;20;480;Contoso Sydney No.1 ;Sydney;Sydney, Australia, Oceania;Pequeña
254;734;Store;Contoso Yerevan Store;15;480;Contoso Yerevan ;Yerevan;Yerevan, Armenia, Asia;Pequeña
255;723;Store;Contoso New Delhi Store;29;480;Contoso New Delhi ;New Delhi;New Delhi, India, Asia;Pequeña
256;721;Store;Contoso Mumbai Store;35;480;Contoso Mumbai ;Mumbai;Mumbai, India, Asia;Pequeña
257;718;Store;Contoso Kolkata Store;35;480;Contoso Kolkata ;Kolkata;Kolkata, India, Asia;Pequeña
258;731;Store;Contoso Thimphu No.1 Store;35;480;Contoso Thimphu No.1 ;Thimphu;Thimphu, Bhutan, Asia;Pequeña
259;716;Store;Contoso Hong Kong No.1 Store;35;480;Contoso Hong Kong No.1 ;Hong Kong;Hong Kong, China, Asia;Pequeña
260;730;Store;Contoso Tehran No.1 Store;35;480;Contoso Tehran No.1 ;Tehran;Tehran, Iran, Asia;Pequeña
261;714;Store;Contoso Damascus No.1 Store;35;480;Contoso Damascus No.1 ;Damascus;Damascus, Syria, Asia;Pequeña
262;709;Store;Contoso Bangkok No.1 Store;62;480;Contoso Bangkok No.1 ;Bangkok;Bangkok, Thailand, Asia;Pequeña
263;764;Store;Contoso Moscow  No.1 Store;65;480;Contoso Moscow  No.1 ;Moscow;Moscow, Russia, Europe;Pequeña
264;708;Store;Contoso Ashgabat No.1 Store;68;480;Contoso Ashgabat No.1 ;Ashgabat;Ashgabat, Turkmenistan, Asia;Pequeña
265;717;Store;Contoso Islamabad No.1 Store;71;480;Contoso Islamabad No.1 ;Islamabad;Islamabad, Pakistan, Asia;Pequeña
266;717;Store;Contoso Islamabad No.1 Store;71;480;Contoso Islamabad No.1 ;Islamabad;Islamabad, Pakistan, Asia;Pequeña
267;732;Store;Contoso Tokyo No.1 Store;68;480;Contoso Tokyo No.1 ;Tokyo;Tokyo, Japan, Asia;Pequeña
268;732;Store;Contoso Tokyo No.2 Store;68;480;Contoso Tokyo No.2 ;Tokyo;Tokyo, Japan, Asia;Pequeña
269;735;Store;Contoso Yokohama Store;77;480;Contoso Yokohama ;Yokohama;Yokohama, Japan, Asia;Pequeña
270;724;Store;Contoso Osaka No.1 Store;80;480;Contoso Osaka No.1 ;Osaka;Osaka, Japan, Asia;Pequeña
271;722;Store;Contoso Nagoya Store;50;480;Contoso Nagoya ;Nagoya;Nagoya, Japan, Asia;Pequeña
272;725;Store;Contoso Sapporo Store;50;480;Contoso Sapporo ;Sapporo;Sapporo, Japan, Asia;Pequeña
273;719;Store;Contoso Kyoto Store;50;480;Contoso Kyoto ;Kyoto;Kyoto, Japan, Asia;Pequeña
274;726;Store;Contoso Seoul Store;50;480;Contoso Seoul ;Seoul;Seoul, South Korea, Asia;Pequeña
275;712;Store;Contoso Busan Store;50;480;Contoso Busan ;Busan;Busan, South Korea, Asia;Pequeña
276;711;Store;Contoso Bishkek Store;50;480;Contoso Bishkek ;Bishkek;Bishkek, Kyrgyzstan, Asia;Pequeña
277;727;Store;Contoso Shanghai No.1 Store;95;480;Contoso Shanghai No.1 ;Shanghai;Shanghai, China, Asia;Pequeña
278;733;Store;Contoso Urumqi Store;50;480;Contoso Urumqi ;Urumqi;Urumqi, China, Asia;Pequeña
279;710;Store;Contoso Beijing Store;86;480;Contoso Beijing ;Beijing;Beijing, China, Asia;Pequeña
280;715;Store;Contoso Guangzhou Store;131;480;Contoso Guangzhou ;Guangzhou;Guangzhou, China, Asia;Pequeña
281;727;Store;Contoso Shanghai No.2 Store;95;480;Contoso Shanghai No.2 ;Shanghai;Shanghai, China, Asia;Pequeña
282;903;Store;Contoso Ottawa No.1 Store;95;480;Contoso Ottawa No.1 ;Ottawa;Ottawa, Canada, North America;Pequeña
283;903;Store;Contoso Ottawa No.2 Store;95;480;Contoso Ottawa No.2 ;Ottawa;Ottawa, Canada, North America;Pequeña
284;942;Store;Contoso Toronto No.1 Store;95;480;Contoso Toronto No.1 ;Toronto;Toronto, Canada, North America;Pequeña
285;942;Store;Contoso Toronto No.2 Store;95;480;Contoso Toronto No.2 ;Toronto;Toronto, Canada, North America;Pequeña
286;942;Store;Contoso Toronto No.3 Store;95;480;Contoso Toronto No.3 ;Toronto;Toronto, Canada, North America;Pequeña
287;881;Store;Contoso Montreal No.1 Store;95;480;Contoso Montreal No.1 ;Montreal;Montreal, Canada, North America;Pequeña
288;881;Store;Contoso Montreal No.2 Store;95;480;Contoso Montreal No.2 ;Montreal;Montreal, Canada, North America;Pequeña
289;562;Store;Contoso Vancouver  No.1 Store;95;480;Contoso Vancouver  No.1 ;Vancouver;Vancouver, Canada, North America;Pequeña
290;562;Store;Contoso Vancouver  No.2 Store;95;480;Contoso Vancouver  No.2 ;Vancouver;Vancouver, Canada, North America;Pequeña
291;598;Store;Contoso Calgary  Store;95;480;Contoso Calgary  ;Calgary;Calgary, Canada, North America;Pequeña
292;731;Store;Contoso Thimphu No.2 Store;95;480;Contoso Thimphu No.2 ;Thimphu;Thimphu, Bhutan, Asia;Pequeña
293;716;Store;Contoso Hong Kong No.2 Store;95;480;Contoso Hong Kong No.2 ;Hong Kong;Hong Kong, China, Asia;Pequeña
294;730;Store;Contoso Tehran No.2 Store;95;480;Contoso Tehran No.2 ;Tehran;Tehran, Iran, Asia;Pequeña
295;714;Store;Contoso Damascus No.2 Store;95;480;Contoso Damascus No.2 ;Damascus;Damascus, Syria, Asia;Pequeña
296;709;Store;Contoso Bangkok No.2 Store;95;480;Contoso Bangkok No.2 ;Bangkok;Bangkok, Thailand, Asia;Pequeña
297;764;Store;Contoso Moscow  No.2 Store;95;480;Contoso Moscow  No.2 ;Moscow;Moscow, Russia, Europe;Pequeña
298;708;Store;Contoso Ashgabat  No.2 Store;95;480;Contoso Ashgabat  No.2 ;Ashgabat;Ashgabat, Turkmenistan, Asia;Pequeña
299;717;Store;Contoso Islamabad  No.2 Store;95;480;Contoso Islamabad  No.2 ;Islamabad;Islamabad, Pakistan, Asia;Pequeña
300;558;Store;Contoso Sydney  No.2 Store;95;480;Contoso Sydney  No.2 ;Sydney;Sydney, Australia, Oceania;Pequeña
301;724;Store;Contoso Osaka No.2 Store;95;480;Contoso Osaka No.2 ;Osaka;Osaka, Japan, Asia;Pequeña
302;729;Store;Contoso Taipei  Store;95;480;Contoso Taipei  ;Taipei;Taipei, Taiwan, Asia;Pequeña
303;757;Store;Contoso Lisbon Store;95;480;Contoso Lisbon ;Lisbon;Lisbon, Portugal, Europe;Pequeña
304;772;Store;Contoso Saint Petersburg Store;95;480;Contoso Saint Petersburg ;Saint Petersburg;Saint Petersburg, Russia, Europe;Pequeña
305;768;Store;Contoso Nizhny Novgorod Store;95;480;Contoso Nizhny Novgorod ;Nizhny Novgorod;Nizhny Novgorod, Russia, Europe;Pequeña
199;800;Online;Contoso North America Online Store;325;500;Contoso North America Online ;North America Online;;Pequeña
200;894;Catalog;Contoso Catalog Store;120;462;Contoso Catalog ;Catalog;;Pequeña
306;586;Online;Contoso Europe Online Store;7;1000;Contoso Europe Online ;Europe Online;;Grande
307;710;Online;Contoso Asia Online Store;8;93800;Contoso Asia Online ;Asia Online;;Grande
308;693;Reseller;Contoso North America Reseller;15;450;Contoso North America Reseller;North America Reseller;;Pequeña
309;529;Reseller;Contoso Europe Reseller;12;551;Contoso Europe Reseller;Europe Reseller;;Mediana
310;710;Reseller;Contoso Asia Reseller;17;93800;Contoso Asia Reseller;Asia Reseller;;Grande
